Name,Element,Level,Max HP,Attack,Defense,Speed,Accuracy,Evasion
Steelfang,Steel,5,22,34,39,25,1.0,1.0
Icefoot,Ice,5,23,31,36,37,1.0,1.0
Dragonfist,Dragon,5,22,43,33,27,1.0,1.0
Bugclaw,Bug,5,19,35,39,33,1.0,1.0
Icelion,Ice,5,19,35,43,20,1.0,1.0
Firewing,Fire,5,21,49,38,40,1.0,1.0
Poisontooth,Poison,5,20,44,49,27,1.0,1.0
Dragonwing,Dragon,5,23,34,37,35,1.0,1.0
Psychicclaw,Psychic,5,23,31,31,25,1.0,1.0
Poisondog,Poison,5,23,46,42,24,1.0,1.0
Icecat,Ice,5,22,41,38,25,1.0,1.0
Poisonrax,Poison,5,23,46,30,37,1.0,1.0
Rockpaw,Rock,5,20,33,41,40,1.0,1.0
Ghostfoot,Ghost,5,20,37,49,38,1.0,1.0
Flytooth,Fly,5,23,34,40,27,1.0,1.0
Ghostlion,Ghost,5,22,49,44,40,1.0,1.0
Iceparrot,Ice,5,19,36,35,20,1.0,1.0
Electricpaw,Electric,5,23,48,49,31,1.0,1.0
Groundtail,Ground,5,23,34,41,39,1.0,1.0
Darkfang,Dark,5,22,36,34,24,1.0,1.0
Darkcat,Dark,5,21,31,33,31,1.0,1.0
Psychicfeather,Psychic,5,23,46,49,34,1.0,1.0
Bugparrot,Bug,5,20,41,44,22,1.0,1.0
Watertooth,Water,5,19,33,36,40,1.0,1.0
Bugdog,Bug,5,21,50,43,23,1.0,1.0
Grasstooth,Grass,5,19,34,38,27,1.0,1.0
Fairyfang,Fairy,5,20,48,35,34,1.0,1.0
Groundrax,Ground,5,19,37,45,22,1.0,1.0
Rockcat,Rock,5,20,42,30,39,1.0,1.0
Groundlion,Ground,5,21,45,41,40,1.0,1.0
Rockfeather,Rock,5,20,41,48,29,1.0,1.0
Icefeather,Ice,5,20,33,36,40,1.0,1.0
Dragonpaw,Dragon,5,22,32,36,24,1.0,1.0
Darkwing,Dark,5,21,47,50,21,1.0,1.0
Icedog,Ice,5,21,35,40,29,1.0,1.0
Poisonfang,Poison,5,19,47,34,24,1.0,1.0
Waterdigon,Water,5,21,34,43,35,1.0,1.0
Dragondog,Dragon,5,20,44,40,22,1.0,1.0
Ghosttooth,Ghost,5,19,42,36,31,1.0,1.0
Psychictalon,Psychic,5,20,33,31,20,1.0,1.0
Darklion,Dark,5,19,37,37,36,1.0,1.0
Groundeagle,Ground,5,23,39,49,25,1.0,1.0
Rockmonkey,Rock,5,22,50,38,20,1.0,1.0
Fairyeagle,Fairy,5,19,37,36,37,1.0,1.0
Ghostpaw,Ghost,5,19,40,42,35,1.0,1.0
Firedigon,Fire,5,19,43,37,24,1.0,1.0
Fairyparrot,Fairy,5,23,47,34,26,1.0,1.0
Fireparrot,Fire,5,23,46,38,40,1.0,1.0
Rockfang,Rock,5,23,49,47,29,1.0,1.0
Psychicwing,Psychic,5,19,38,47,33,1.0,1.0
Ghosttail,Ghost,5,21,49,30,34,1.0,1.0
Flyfang,Fly,5,20,34,49,34,1.0,1.0
Watertalon,Water,5,21,48,46,39,1.0,1.0
Firetalon,Fire,5,20,41,40,20,1.0,1.0
Flylion,Fly,5,22,34,31,25,1.0,1.0
Flyfeather,Fly,5,22,41,32,40,1.0,1.0
Fightingmonkey,Fighting,5,21,33,44,36,1.0,1.0
Grassmonkey,Grass,5,23,44,49,36,1.0,1.0
Bugpaw,Bug,5,20,48,39,26,1.0,1.0
Icetalon,Ice,5,20,40,47,26,1.0,1.0
Bugtooth,Bug,5,21,38,48,27,1.0,1.0
Ghostparrot,Ghost,5,20,30,36,40,1.0,1.0
Icetail,Ice,5,21,39,49,27,1.0,1.0
Firelion,Fire,5,20,31,44,24,1.0,1.0
Icewing,Ice,5,21,37,44,23,1.0,1.0
Flyparrot,Fly,5,20,37,35,38,1.0,1.0
Steelfox,Steel,5,22,36,46,26,1.0,1.0
Ghostcat,Ghost,5,20,48,37,22,1.0,1.0
Dragontooth,Dragon,5,19,39,38,26,1.0,1.0
Darkparrot,Dark,5,22,43,44,32,1.0,1.0
Groundwing,Ground,5,21,49,43,22,1.0,1.0
Rockfoot,Rock,5,19,32,30,38,1.0,1.0
Dragonfoot,Dragon,5,21,38,35,32,1.0,1.0
Electricdigon,Electric,5,21,38,36,25,1.0,1.0
Poisonclaw,Poison,5,22,43,41,26,1.0,1.0
Ghosteagle,Ghost,5,19,32,38,37,1.0,1.0
Steelclaw,Steel,5,20,46,35,27,1.0,1.0
Ghostdog,Ghost,5,22,36,43,30,1.0,1.0
Psychicrax,Psychic,5,23,42,33,34,1.0,1.0
Steelparrot,Steel,5,22,41,42,22,1.0,1.0
Bugtalon,Bug,5,22,34,49,27,1.0,1.0
Darkdigon,Dark,5,20,42,47,21,1.0,1.0
Darktalon,Dark,5,20,31,44,24,1.0,1.0
Flywing,Fly,5,22,39,33,25,1.0,1.0
Groundfist,Ground,5,19,43,43,36,1.0,1.0
Psychiccat,Psychic,5,21,47,47,38,1.0,1.0
Fairyfeather,Fairy,5,21,48,31,38,1.0,1.0
Grassparrot,Grass,5,20,41,44,21,1.0,1.0
Fairyfoot,Fairy,5,23,47,47,27,1.0,1.0
Dragondigon,Dragon,5,19,32,40,28,1.0,1.0
Iceclaw,Ice,5,22,46,50,39,1.0,1.0
Firetooth,Fire,5,19,40,31,32,1.0,1.0
Flyrax,Fly,5,23,31,32,30,1.0,1.0
Darkfoot,Dark,5,20,35,40,28,1.0,1.0
Fireclaw,Fire,5,23,44,38,37,1.0,1.0
Grasstalon,Grass,5,19,38,45,26,1.0,1.0
Darkfox,Dark,5,21,37,44,39,1.0,1.0
Steeltooth,Steel,5,23,37,35,38,1.0,1.0
Fightingfist,Fighting,5,23,30,41,33,1.0,1.0
Waterclaw,Water,5,21,34,35,35,1.0,1.0
Psychiceagle,Psychic,5,20,41,31,36,1.0,1.0
Fightingfoot,Fighting,5,19,43,36,29,1.0,1.0
